0	25
0	26
0	89
0	22
0	79
0	57
0	94
0	66
0	52
0	55
0	64
0	65
0	67
0	68
0	69
0	72
0	73
0	74
0	45
0	56
0	59
0	60
0	61
0	70
0	75
0	77
0	78
0	80
0	63
1	25
1	26
1	89
1	50
1	22
1	79
1	57
1	94
1	66
1	52
1	55
1	64
1	65
1	68
1	69
1	73
1	45
1	53
1	56
1	59
1	60
1	61
1	62
1	70
1	75
1	77
1	78
1	80
1	82
1	83
1	84
1	85
1	86
1	88
1	95
1	63
1	2
1	3
1	4
1	21
1	24
2	25
2	26
2	89
2	50
2	22
2	79
2	57
2	94
2	66
2	52
2	55
2	64
2	65
2	68
2	69
2	72
2	73
2	45
2	53
2	56
2	59
2	60
2	61
2	62
2	70
2	75
2	77
2	78
2	80
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	95
2	63
2	3
2	4
2	21
2	24
3	25
3	26
3	89
3	50
3	22
3	79
3	57
3	94
3	66
3	98
3	52
3	55
3	64
3	65
3	68
3	69
3	72
3	73
3	45
3	53
3	56
3	59
3	60
3	61
3	62
3	70
3	75
3	77
3	78
3	80
3	82
3	83
3	84
3	85
3	86
3	88
3	95
3	63
3	4
3	21
3	24
4	25
4	26
4	89
4	50
4	22
4	79
4	57
4	94
4	66
4	98
4	52
4	55
4	64
4	65
4	68
4	69
4	73
4	45
4	53
4	56
4	59
4	60
4	61
4	62
4	70
4	75
4	77
4	78
4	80
4	83
4	84
4	85
4	86
4	88
4	95
4	63
5	58
5	12
5	42
5	92
5	98
5	54
5	52
5	55
5	49
5	53
5	95
5	6
5	8
5	9
5	13
5	14
5	15
5	16
5	27
5	32
5	33
5	37
5	41
5	44
5	46
5	47
6	58
6	12
6	42
6	76
6	92
6	98
6	55
6	49
6	95
6	97
6	23
6	27
6	37
6	31
6	7
6	8
6	9
6	10
6	11
6	13
6	14
6	15
6	16
6	18
6	19
6	29
6	30
6	32
6	33
6	34
6	35
6	36
6	38
6	39
6	40
6	41
6	43
6	44
6	46
6	47
7	58
7	57
7	12
7	76
7	92
7	98
7	55
7	49
7	95
7	23
7	27
7	37
7	96
7	31
7	8
7	9
7	10
7	11
7	13
7	14
7	15
7	16
7	18
7	19
7	30
7	32
7	33
7	34
7	36
7	38
7	41
7	43
7	44
7	46
7	47
7	48
8	58
8	12
8	42
8	76
8	92
8	98
8	55
8	49
8	95
8	23
8	27
8	37
8	31
8	9
8	10
8	11
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	29
8	30
8	32
8	33
8	34
8	35
8	36
8	38
8	39
8	40
8	41
8	43
8	44
8	46
8	47
8	48
9	58
9	57
9	12
9	42
9	76
9	92
9	98
9	55
9	49
9	95
9	23
9	27
9	37
9	31
9	10
9	11
9	13
9	14
9	15
9	16
9	18
9	19
9	30
9	32
9	33
9	34
9	35
9	36
9	38
9	39
9	40
9	41
9	43
9	44
9	46
9	47
9	48
10	58
10	12
10	42
10	76
10	92
10	98
10	55
10	95
10	23
10	27
10	37
10	31
10	11
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	29
10	30
10	32
10	33
10	34
10	36
10	38
10	41
10	43
10	44
10	46
10	47
10	48
11	58
11	12
11	42
11	76
11	92
11	98
11	55
11	23
11	37
11	31
11	13
11	14
11	15
11	16
11	17
11	18
11	29
11	30
11	32
11	33
11	36
11	38
11	40
11	41
11	43
11	44
11	46
11	47
11	48
12	58
12	57
12	49
12	55
12	76
12	92
12	95
12	98
12	13
12	14
12	15
12	16
12	18
12	23
12	27
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	46
12	47
13	58
13	42
13	76
13	92
13	98
13	55
13	49
13	95
13	23
13	27
13	37
13	31
13	14
13	15
13	16
13	18
13	19
13	29
13	30
13	32
13	33
13	34
13	35
13	36
13	38
13	39
13	40
13	41
13	43
13	44
13	46
14	58
14	57
14	42
14	76
14	92
14	98
14	55
14	49
14	95
14	23
14	27
14	37
14	31
14	15
14	17
14	18
14	19
14	29
14	30
14	32
14	33
14	34
14	35
14	36
14	38
14	39
14	40
14	41
14	44
14	46
14	47
14	48
15	58
15	57
15	42
15	76
15	92
15	98
15	55
15	49
15	95
15	23
15	27
15	37
15	31
15	16
15	17
15	18
15	19
15	29
15	30
15	32
15	33
15	34
15	35
15	36
15	38
15	39
15	40
15	41
15	44
15	46
15	47
15	48
16	58
16	42
16	76
16	92
16	98
16	55
16	49
16	95
16	23
16	27
16	37
16	31
16	17
16	18
16	29
16	30
16	32
16	33
16	34
16	35
16	36
16	38
16	39
16	40
16	41
16	44
16	46
16	47
16	48
17	58
17	98
17	55
17	23
17	37
17	19
18	58
18	42
18	76
18	92
18	98
18	55
18	23
18	37
18	31
18	19
18	29
18	30
18	32
18	33
18	36
18	38
18	40
18	41
18	43
18	44
18	46
18	47
18	48
19	58
19	92
19	98
19	55
19	95
19	37
19	31
19	29
19	30
19	32
19	33
19	36
19	39
19	40
19	44
19	47
19	48
20	66
20	55
20	64
20	67
20	56
20	60
20	70
21	25
21	26
21	89
21	50
21	22
21	79
21	57
21	94
21	66
21	98
21	52
21	55
21	64
21	65
21	68
21	69
21	73
21	45
21	53
21	56
21	59
21	60
21	61
21	62
21	70
21	75
21	77
21	78
21	80
21	83
21	84
21	85
21	86
21	88
21	95
21	63
22	25
22	26
22	89
22	50
22	45
22	52
22	53
22	55
22	56
22	57
22	59
22	60
22	61
22	62
22	63
22	64
22	65
22	66
22	67
22	68
22	69
22	70
22	72
22	73
22	74
22	75
22	77
22	78
22	79
22	80
22	81
22	82
22	83
22	84
22	85
22	86
22	87
22	88
22	95
22	24
23	26
23	58
23	57
23	42
23	76
23	92
23	98
23	60
23	30
23	31
23	32
23	33
23	35
23	36
23	37
23	38
23	40
23	41
23	43
23	44
23	46
23	47
24	25
24	26
24	89
24	50
24	79
24	57
24	94
24	66
24	98
24	52
24	55
24	64
24	65
24	68
24	69
24	73
24	45
24	53
24	56
24	59
24	60
24	61
24	62
24	70
24	75
24	77
24	78
24	80
24	83
24	84
24	85
24	86
24	88
24	95
24	63
25	94
25	26
25	50
25	89
25	45
25	52
25	53
25	55
25	56
25	57
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
25	69
25	70
25	72
25	73
25	74
25	75
25	77
25	78
25	79
25	80
25	81
25	82
25	83
25	84
25	85
25	86
25	87
25	88
25	95
26	94
26	50
26	89
26	45
26	58
26	52
26	53
26	55
26	56
26	57
26	59
26	60
26	61
26	62
26	63
26	64
26	65
26	66
26	68
26	69
26	70
26	73
26	74
26	75
26	77
26	78
26	79
26	80
26	81
26	82
26	83
26	84
26	85
26	86
26	87
26	88
26	95
26	98
27	58
27	57
27	92
27	98
27	54
27	52
27	53
27	95
27	30
27	32
27	33
27	41
27	43
27	44
27	46
27	47
28	92
28	52
28	95
29	58
29	57
29	42
29	76
29	92
29	98
29	54
29	52
29	97
29	31
29	30
29	32
29	36
29	41
29	44
29	46
29	47
30	58
30	42
30	76
30	92
30	98
30	54
30	49
30	37
30	31
30	32
30	33
30	34
30	35
30	36
30	38
30	39
30	40
30	41
30	43
30	44
30	46
30	47
31	58
31	42
31	76
31	92
31	98
31	54
31	49
31	37
31	32
31	33
31	34
31	35
31	36
31	39
31	40
31	41
31	43
31	44
31	46
31	47
32	58
32	42
32	76
32	92
32	98
32	49
32	37
32	33
32	34
32	35
32	36
32	38
32	39
32	40
32	41
32	43
32	44
32	46
32	47
33	58
33	42
33	76
33	92
33	98
33	49
33	95
33	37
33	34
33	36
33	39
33	43
33	44
33	46
33	47
33	48
34	58
34	42
34	76
34	92
34	98
34	54
34	49
34	37
34	41
34	44
34	46
34	47
34	48
35	58
35	92
35	98
35	40
35	41
35	44
35	47
36	58
36	42
36	76
36	92
36	98
36	95
36	37
36	38
36	40
36	41
36	43
36	44
36	46
36	47
36	48
37	58
37	42
37	76
37	92
37	98
37	38
37	39
37	40
37	41
37	43
37	44
37	46
37	47
37	48
38	58
38	92
38	98
38	39
38	41
38	43
38	44
38	46
38	47
39	58
39	42
39	76
39	92
39	98
39	41
39	44
39	46
39	47
40	58
40	57
40	42
40	76
40	92
40	98
40	41
40	43
40	44
40	46
40	47
40	48
41	58
41	42
41	76
41	92
41	98
41	49
41	43
41	44
41	46
41	47
42	58
42	57
42	49
42	76
42	92
42	98
42	43
42	44
42	46
42	47
42	48
43	58
43	57
43	76
43	92
43	98
43	49
43	44
43	46
43	47
44	58
44	76
44	92
44	98
44	49
44	46
44	47
45	89
45	50
45	79
45	57
45	94
45	66
45	55
45	64
45	67
45	68
45	72
45	73
45	53
45	56
45	59
45	60
45	61
45	62
45	70
45	75
45	77
45	78
45	80
45	81
45	82
45	83
45	84
45	85
45	86
45	87
45	88
45	95
46	58
46	76
46	92
46	98
46	49
46	97
46	47
47	58
47	76
47	92
47	98
47	49
48	58
48	92
48	98
48	95
49	58
49	57
49	92
49	98
50	89
50	94
50	52
50	53
50	55
50	56
50	57
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	72
50	73
50	75
50	77
50	78
50	79
50	80
50	82
50	83
50	84
50	85
50	86
50	87
50	88
50	95
51	53
51	55
51	56
51	60
51	91
51	92
52	89
52	79
52	58
52	57
52	94
52	66
52	54
52	53
52	55
52	56
52	59
52	60
52	61
52	62
52	64
52	65
52	67
52	68
52	69
52	70
52	72
52	73
52	74
52	75
52	77
52	78
52	80
52	81
52	82
52	83
52	84
52	85
52	86
52	87
52	88
52	95
52	97
53	89
53	79
53	58
53	57
53	94
53	66
53	98
53	54
53	55
53	64
53	65
53	68
53	69
53	73
53	74
53	56
53	59
53	60
53	61
53	62
53	63
53	70
53	75
53	77
53	78
53	80
53	81
53	82
53	83
53	84
53	85
53	86
53	87
53	88
53	91
53	95
53	96
53	97
54	89
54	79
54	66
54	55
54	61
54	64
54	67
54	68
54	69
54	77
54	91
54	95
54	97
55	89
55	79
55	58
55	93
55	57
55	92
55	90
55	94
55	66
55	56
55	59
55	60
55	61
55	62
55	63
55	64
55	65
55	67
55	68
55	69
55	70
55	72
55	73
55	74
55	75
55	77
55	78
55	80
55	81
55	82
55	83
55	84
55	85
55	86
55	87
55	88
55	91
55	95
55	96
55	97
55	99
56	89
56	79
56	57
56	94
56	66
56	64
56	65
56	67
56	68
56	69
56	72
56	73
56	74
56	59
56	60
56	61
56	62
56	63
56	70
56	75
56	77
56	78
56	80
56	81
56	82
56	83
56	84
56	85
56	86
56	87
56	88
56	95
56	97
57	89
57	79
57	58
57	94
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	68
57	69
57	70
57	73
57	74
57	75
57	77
57	78
57	80
57	81
57	82
57	83
57	84
57	85
57	86
57	87
57	88
57	92
57	95
57	97
57	98
58	89
58	60
58	62
58	66
58	70
58	75
58	78
58	80
58	83
58	84
58	86
58	88
58	76
58	92
58	95
58	97
58	98
59	89
59	79
59	94
59	66
59	98
59	64
59	65
59	67
59	68
59	69
59	72
59	73
59	74
59	60
59	61
59	62
59	63
59	70
59	75
59	77
59	78
59	80
59	81
59	82
59	83
59	84
59	85
59	86
59	87
59	88
59	95
60	89
60	79
60	94
60	66
60	98
60	64
60	65
60	67
60	68
60	69
60	72
60	73
60	74
60	61
60	62
60	63
60	70
60	75
60	77
60	78
60	80
60	81
60	82
60	83
60	84
60	85
60	86
60	87
60	88
60	91
60	95
60	97
61	89
61	79
61	94
61	66
61	64
61	65
61	67
61	68
61	69
61	72
61	73
61	74
61	62
61	63
61	70
61	75
61	77
61	78
61	80
61	81
61	82
61	83
61	84
61	85
61	86
61	87
61	88
61	95
62	89
62	79
62	94
62	66
62	98
62	64
62	65
62	68
62	69
62	73
62	74
62	63
62	70
62	75
62	77
62	78
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	87
62	88
62	91
62	95
62	96
62	97
63	89
63	79
63	66
63	64
63	67
63	68
63	69
63	72
63	73
63	75
63	77
63	78
63	80
63	82
63	83
63	84
63	85
63	86
63	87
63	88
63	95
63	91
64	89
64	79
64	66
64	65
64	67
64	68
64	69
64	70
64	72
64	73
64	74
64	75
64	77
64	78
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	95
65	89
65	79
65	66
65	67
65	68
65	69
65	70
65	72
65	73
65	74
65	75
65	77
65	78
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	95
66	89
66	79
66	94
66	67
66	68
66	69
66	70
66	72
66	73
66	74
66	75
66	77
66	78
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
66	95
67	89
67	79
67	94
67	68
67	69
67	70
67	72
67	73
67	74
67	75
67	77
67	80
67	81
67	85
67	86
68	89
68	79
68	94
68	69
68	70
68	72
68	73
68	74
68	75
68	77
68	78
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	95
69	89
69	79
69	70
69	72
69	73
69	74
69	75
69	77
69	78
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	87
69	88
69	95
70	89
70	79
70	94
70	72
70	73
70	74
70	75
70	77
70	78
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	95
71	92
72	89
72	79
72	94
72	75
72	77
72	80
72	81
72	85
72	86
72	88
73	89
73	79
73	74
73	75
73	77
73	78
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	95
74	89
74	79
74	75
74	77
74	78
74	80
74	81
74	82
74	84
74	85
75	89
75	79
75	94
75	77
75	78
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	88
75	95
76	92
76	98
77	89
77	79
77	94
77	78
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	95
78	89
78	79
78	94
78	98
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	95
79	89
79	94
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	88
79	95
80	89
80	94
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	95
81	89
81	94
81	82
81	84
81	85
81	86
82	89
82	94
82	98
82	83
82	84
82	85
82	86
82	88
82	95
83	89
83	94
83	84
83	85
83	86
83	87
83	88
83	95
84	89
84	94
84	98
84	85
84	86
84	87
84	88
84	95
85	89
85	94
85	86
85	87
85	88
85	95
86	89
86	94
86	87
86	88
86	95
87	89
87	94
87	88
87	95
88	89
88	94
88	95
89	94
89	95
90	93
90	99
91	92
91	96
92	98
93	99
94	95
94	99
95	98
95	99
95	97
96	97
