0	2
0	3
0	4
0	1
0	51
0	84
1	2
1	3
1	4
1	84
2	3
2	4
2	51
2	53
2	84
3	4
3	51
3	84
4	84
5	6
5	98
6	97
6	50
6	98
7	56
7	57
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
8	56
8	57
8	9
8	10
8	11
8	12
8	13
8	14
8	15
9	56
9	57
9	10
9	11
9	12
9	13
9	14
9	15
10	56
10	57
10	11
10	12
10	13
10	14
10	15
11	56
11	57
11	12
11	13
11	14
11	15
12	56
12	57
12	13
12	14
12	15
13	56
13	57
13	14
13	15
14	56
14	57
14	15
15	56
15	57
16	94
16	99
17	94
17	99
17	18
17	40
17	44
17	52
17	20
17	25
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	55
18	96
18	94
18	49
18	99
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	52
19	96
19	94
19	99
19	23
19	26
19	40
19	44
19	45
19	52
19	39
19	20
19	21
19	22
19	24
19	25
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	41
19	42
19	43
19	46
19	47
19	48
20	96
20	94
20	99
20	23
20	26
20	40
20	44
20	45
20	52
20	39
20	21
20	22
20	24
20	25
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	41
20	42
20	43
20	46
20	47
20	48
21	96
21	94
21	99
21	23
21	26
21	40
21	44
21	45
21	52
21	22
21	24
21	25
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	43
21	46
21	47
21	48
22	96
22	94
22	99
22	23
22	26
22	40
22	44
22	45
22	52
22	39
22	24
22	25
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	41
22	42
22	43
22	46
22	47
22	48
23	96
23	94
23	49
23	99
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	52
24	96
24	94
24	99
24	26
24	40
24	44
24	45
24	52
24	39
24	58
24	93
24	25
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	41
24	42
24	43
24	46
24	47
24	48
25	96
25	94
25	99
25	26
25	40
25	44
25	45
25	52
25	58
25	93
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	43
25	46
25	47
25	48
26	96
26	94
26	49
26	99
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	52
27	94
27	99
27	44
27	45
27	52
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
28	96
28	94
28	99
28	40
28	44
28	45
28	52
28	39
28	58
28	93
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	42
28	43
28	46
28	47
28	48
29	96
29	94
29	99
29	40
29	44
29	45
29	52
29	58
29	93
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	43
29	46
29	47
29	48
30	96
30	94
30	99
30	40
30	44
30	52
30	58
30	93
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	43
30	46
30	47
