0	18
0	10
0	34
0	1
0	48
0	51
1	84
1	18
1	49
1	71
1	76
1	87
1	15
1	60
1	10
1	32
1	46
1	2
1	21
1	6
1	55
1	75
1	5
1	77
1	4
1	92
1	93
1	34
1	35
1	36
1	38
1	42
1	78
1	61
1	62
1	63
1	67
1	41
1	8
1	20
1	97
1	31
1	50
1	52
1	94
1	82
1	86
1	48
1	51
1	9
1	13
1	16
1	17
2	10
2	7
3	49
3	71
3	76
3	15
3	60
3	10
3	32
3	21
3	6
3	75
3	5
3	34
3	35
3	78
3	63
3	50
3	94
3	82
3	51
4	95
4	71
4	15
4	10
4	32
4	5
4	7
4	85
5	49
5	95
5	71
5	15
5	10
5	32
5	6
5	85
5	92
5	93
5	7
5	62
5	63
5	8
6	56
6	95
6	15
6	23
6	92
6	34
6	7
6	8
7	84
7	49
7	71
7	76
7	15
7	60
7	10
7	32
7	46
7	21
7	75
7	77
7	34
7	35
7	36
7	42
7	78
7	61
7	62
7	63
7	20
7	31
7	50
7	94
7	82
7	86
7	48
7	51
7	9
7	13
8	56
8	95
8	15
8	23
8	32
8	85
8	92
9	35
9	50
10	18
10	15
10	23
10	32
10	85
11	71
12	71
12	45
12	33
12	26
12	27
12	80
13	62
13	48
13	51
14	71
14	89
14	90
14	47
14	20
14	58
15	71
15	32
15	23
15	62
15	63
18	32
18	95
19	32
19	23
19	71
19	92
20	71
20	73
20	39
20	33
21	34
22	71
23	95
23	71
23	57
23	32
23	40
23	85
24	71
25	71
25	39
25	45
26	71
26	27
26	80
27	71
27	39
27	33
28	71
28	99
29	71
29	73
29	98
29	68
29	74
29	79
30	71
30	89
30	90
31	71
31	39
31	93
31	33
31	79
32	95
32	71
32	40
32	85
32	46
32	93
32	62
32	63
33	71
33	47
33	39
33	45
33	80
34	63
34	36
34	94
34	86
35	75
35	63
35	36
35	62
35	50
35	52
35	82
37	71
37	47
39	91
39	71
39	44
39	73
39	98
39	45
39	79
39	74
40	71
40	58
43	71
44	91
44	71
44	45
44	73
44	72
44	81
44	74
44	64
44	98
44	47
44	70
44	99
44	59
45	91
45	71
45	73
45	98
45	47
45	72
45	79
45	74
46	71
47	71
47	89
47	73
47	81
47	64
47	98
47	70
47	90
47	79
47	74
47	65
47	99
47	59
48	62
48	86
49	76
49	63
50	75
50	63
50	62
51	62
51	86
52	75
53	71
54	71
56	92
57	95
57	71
58	71
59	71
59	73
59	64
59	98
59	70
59	74
59	79
60	63
61	78
61	67
62	75
62	93
62	92
62	78
63	75
63	77
63	92
63	78
64	71
64	73
64	81
64	79
64	74
64	98
64	70
64	99
65	71
65	70
66	71
67	78
68	71
68	73
68	81
68	98
68	72
68	79
68	74
68	80
69	71
70	71
70	79
70	74
71	83
71	91
71	88
71	89
71	90
71	96
71	73
71	72
71	79
71	81
71	74
71	80
71	98
71	99
72	73
72	81
72	98
72	74
73	79
73	81
73	74
73	98
73	99
74	98
74	99
74	79
76	87
77	85
79	98
80	98
81	99
86	94
89	90
92	93
92	97
93	97
98	99
