0	74
0	79
0	91
0	2
0	26
0	1
0	72
0	81
1	74
1	79
1	91
1	16
2	74
2	9
2	79
2	48
2	28
2	16
2	26
2	77
2	81
2	41
2	66
3	50
3	79
3	43
3	28
3	19
3	27
3	29
3	31
3	8
3	68
3	70
3	6
3	7
3	12
3	95
3	52
4	50
4	79
4	43
4	28
4	33
4	35
4	70
4	14
5	22
5	74
5	16
5	81
5	73
5	80
5	88
5	41
5	66
6	79
6	43
6	28
6	27
6	31
6	8
6	10
6	12
7	50
7	79
7	43
7	28
7	19
7	27
7	31
7	10
7	11
7	13
7	40
8	50
8	79
8	43
8	28
8	27
8	29
8	10
8	11
8	52
9	26
9	79
9	91
10	79
10	43
10	28
10	19
10	27
10	31
10	68
10	70
10	12
10	13
11	79
11	43
11	28
11	19
11	27
11	39
11	34
11	31
11	68
11	70
11	40
12	79
12	43
12	28
12	27
12	29
12	34
12	13
13	79
13	43
13	28
13	19
13	31
14	79
14	28
14	35
14	70
15	83
15	79
16	74
16	79
16	91
16	48
16	82
16	28
16	26
16	77
16	30
16	72
16	81
16	27
16	29
17	83
17	79
17	47
18	98
18	79
19	79
19	43
19	28
19	96
19	27
19	29
19	31
19	33
19	35
19	70
19	39
19	40
20	86
20	78
20	50
20	37
20	79
21	79
21	97
22	71
22	81
22	28
22	41
23	83
23	79
24	41
24	66
24	88
24	25
24	51
24	75
24	53
24	54
24	55
24	56
24	57
24	58
24	59
24	60
24	61
24	62
24	63
24	64
24	65
24	67
25	41
25	66
25	88
25	51
25	75
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	64
25	65
25	67
26	74
26	79
26	91
26	28
26	77
26	30
26	72
26	81
26	41
26	66
27	69
27	74
27	50
27	99
27	79
27	43
27	28
27	29
27	31
27	33
27	35
27	85
27	70
27	34
27	39
27	40
27	52
28	69
28	74
28	50
28	99
28	79
28	43
28	77
28	81
28	29
28	31
28	33
28	35
28	68
28	70
28	41
28	66
29	78
29	50
29	99
29	79
29	43
29	33
29	31
29	34
29	39
29	45
29	52
30	69
30	74
30	79
30	82
30	77
30	72
30	71
30	81
31	50
31	79
31	43
31	68
31	40
31	52
32	79
33	50
33	79
33	43
33	70
33	40
33	45
34	79
34	43
34	68
34	40
35	50
35	79
35	43
36	79
37	86
37	78
37	50
37	79
37	92
38	79
39	79
39	43
39	68
39	70
40	79
40	43
40	68
40	95
41	74
41	79
41	91
41	77
41	73
41	88
41	51
41	75
41	53
41	54
41	55
41	56
41	57
41	58
41	59
41	60
41	61
41	62
41	63
41	64
41	65
42	74
42	79
43	79
43	68
43	70
43	52
44	90
44	79
45	79
46	79
47	79
47	84
47	49
48	74
48	79
49	79
49	84
50	86
50	78
50	96
50	79
50	68
50	95
51	66
51	55
51	56
51	57
51	59
51	60
51	61
51	62
51	64
51	53
51	54
51	58
52	79
53	66
53	55
53	56
53	57
53	59
53	60
53	61
53	62
53	64
53	65
53	75
53	54
53	58
53	67
54	66
54	55
54	56
54	57
54	59
54	60
54	61
54	62
54	64
54	65
54	75
54	58
54	67
55	66
55	88
55	75
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	64
55	65
55	67
56	66
56	88
56	75
56	57
56	58
56	59
56	60
56	61
56	62
56	64
56	65
56	67
57	66
57	88
57	75
57	58
57	59
57	60
57	61
57	62
57	64
57	65
57	67
58	66
58	59
58	60
58	61
58	62
58	64
58	65
58	75
58	67
59	66
59	88
59	75
59	60
59	61
59	62
59	64
59	65
59	67
60	66
60	88
60	75
60	61
60	62
60	64
60	65
60	67
61	88
61	75
61	62
61	65
62	66
62	88
62	75
62	64
62	65
62	67
63	66
64	66
64	88
64	75
64	65
64	67
65	66
65	88
65	75
65	67
66	74
66	79
66	91
66	77
66	73
66	81
66	88
66	75
66	67
67	75
68	79
69	71
69	74
69	79
70	79
71	89
71	79
72	74
72	79
72	82
72	77
72	81
74	77
74	79
74	81
76	79
77	79
77	82
77	81
78	86
78	79
78	92
79	86
79	87
79	83
79	98
79	93
79	90
79	99
79	89
79	97
79	96
79	81
79	82
79	94
79	85
79	91
79	92
79	84
79	95
80	88
81	99
81	82
86	92
89	90
89	99
94	97
95	96
