0	59
0	74
0	19
0	11
0	33
0	72
1	59
1	65
2	59
3	51
3	66
3	59
3	69
4	59
4	7
4	39
4	15
4	33
4	36
5	59
6	59
6	43
7	59
8	59
9	59
10	59
11	59
11	74
11	33
12	59
13	59
13	54
13	55
14	59
15	59
15	35
15	36
16	59
16	69
17	59
17	69
18	51
18	58
18	49
18	92
18	44
18	59
18	81
18	19
19	59
19	69
19	83
19	73
20	59
21	51
21	59
22	58
22	49
22	59
22	42
23	59
24	68
24	59
25	59
26	59
27	51
27	85
27	59
27	30
27	28
28	92
28	40
28	59
28	42
28	30
28	71
29	59
30	51
30	59
31	59
32	59
33	59
33	39
33	95
34	53
34	59
34	81
35	59
35	36
36	59
36	39
36	95
36	38
36	60
36	63
37	59
38	59
39	59
39	95
40	64
40	59
41	59
42	51
42	58
42	85
42	78
42	92
42	44
42	59
43	59
44	92
44	59
45	59
46	59
47	59
48	92
48	59
49	59
50	59
51	61
51	92
51	85
51	78
51	59
51	98
51	69
52	59
53	59
53	81
54	59
54	55
55	59
56	59
57	59
57	83
58	64
58	59
58	81
59	61
59	68
59	85
59	66
59	78
59	92
59	95
59	65
59	64
59	97
59	76
59	91
59	77
59	71
59	74
59	87
59	94
59	86
59	93
59	75
59	98
59	79
59	83
59	81
59	69
59	82
59	70
59	89
59	73
59	62
59	60
59	84
59	80
59	96
59	72
59	67
59	63
59	88
59	90
59	99
64	92
68	94
68	70
69	92
72	74
78	85
86	92
