0	64
0	2
0	82
1	86
1	95
1	99
1	2
1	68
1	93
1	73
1	77
2	50
2	54
2	93
2	86
2	95
2	65
2	35
2	55
2	61
2	3
2	94
2	89
2	67
2	73
2	62
2	88
2	98
2	90
2	77
2	5
2	84
2	76
2	66
2	53
2	68
2	91
2	85
2	69
2	63
2	64
2	99
2	39
2	96
2	75
2	9
2	72
2	97
2	79
2	78
2	80
2	70
2	74
2	81
2	92
2	82
2	83
2	56
2	57
2	58
2	59
2	60
3	54
3	93
3	86
3	95
3	61
3	91
3	85
3	88
3	90
3	39
3	53
3	67
3	69
3	9
3	97
3	98
3	81
4	71
4	58
4	20
4	21
4	22
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	38
4	37
4	40
4	41
4	42
4	51
4	43
4	44
4	45
4	46
4	47
4	48
4	52
5	63
5	64
6	71
6	10
6	87
6	7
6	8
6	13
6	11
6	12
6	14
6	15
6	16
6	17
6	18
6	19
7	71
7	10
7	87
7	8
7	13
7	11
7	12
7	14
7	15
7	16
7	19
8	71
8	10
8	87
8	13
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
9	50
9	93
9	61
9	62
9	88
9	98
9	84
9	81
9	97
10	71
10	87
10	13
10	11
10	12
10	14
10	15
10	16
10	19
11	71
11	87
11	13
11	12
11	14
11	15
11	16
11	17
11	18
11	19
12	71
12	87
12	13
12	14
12	15
12	16
12	17
12	18
12	19
13	71
13	87
13	14
13	15
13	16
13	17
13	18
13	19
14	71
14	87
14	15
14	16
14	17
14	18
14	19
14	20
14	21
15	71
15	87
15	16
15	17
15	18
15	19
16	71
16	87
16	17
16	18
16	19
17	71
17	87
17	19
18	71
18	87
18	19
19	71
19	87
20	71
20	58
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	36
20	38
20	37
20	40
20	41
20	42
20	51
20	43
20	44
20	45
20	46
20	47
20	48
20	52
21	71
21	58
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	36
21	38
21	37
21	40
21	41
21	42
21	51
21	43
21	44
21	45
21	46
21	47
21	48
21	52
22	71
22	58
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	36
22	38
22	37
22	40
22	41
22	42
22	51
22	43
22	44
22	45
22	46
22	47
22	48
23	71
23	58
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	36
23	38
23	37
23	40
23	41
23	42
23	51
23	43
23	44
23	45
23	46
23	47
23	48
23	52
24	71
24	58
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	36
24	38
24	37
24	40
24	41
24	42
24	51
24	43
24	44
24	45
24	46
24	47
24	48
24	52
25	71
25	58
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	36
25	38
25	37
25	40
25	41
25	42
25	51
25	43
25	44
25	45
25	46
25	47
25	48
25	52
26	71
26	58
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	36
26	38
26	37
26	40
26	41
26	42
26	51
26	43
26	44
26	45
26	46
26	47
26	48
26	52
27	71
27	58
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	36
27	38
27	37
27	40
27	41
27	42
27	51
27	43
27	44
27	45
27	46
27	47
27	48
27	52
28	71
28	58
28	29
28	30
28	31
28	32
28	33
28	34
28	36
28	38
28	37
28	40
28	41
28	42
28	51
28	43
28	44
28	45
28	46
28	47
28	48
28	52
29	71
29	58
29	30
29	31
29	32
29	33
29	34
29	36
29	38
29	37
29	40
29	41
29	42
29	51
29	43
29	44
29	45
29	46
29	47
29	48
29	52
30	71
30	58
30	31
30	32
30	33
30	34
30	36
30	38
30	37
30	40
30	41
30	42
30	51
30	43
30	44
30	45
30	46
30	47
30	48
30	52
31	71
31	58
31	32
31	33
31	34
31	36
31	38
31	37
31	40
31	41
31	42
31	51
31	43
31	44
31	45
31	46
31	47
31	48
31	52
32	71
32	58
32	33
32	34
32	36
32	38
32	37
32	40
32	41
32	42
32	51
32	43
32	44
32	45
32	46
32	47
32	48
32	52
33	71
33	58
33	34
33	36
33	38
33	37
33	40
33	41
33	42
33	51
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	52
34	71
34	58
34	36
34	38
34	37
34	40
34	41
34	42
34	51
34	43
34	44
34	45
34	46
34	47
34	48
34	52
35	99
35	84
35	90
35	96
35	70
36	71
36	58
36	38
36	37
36	40
36	41
36	42
36	51
36	43
